14789,11.122,3.2,4.167,6.897,22.645,35.043
14790,11.123,3.201,4.167,6.868,22.616,35.023
14791,11.124,3.202,4.165,6.843,22.606,35.037
14792,11.124,3.204,4.164,6.834,22.596,35.035
14793,11.124,3.204,4.165,6.807,22.554,35.036
14794,11.124,3.205,4.166,6.782,22.516,35.032
14795,11.125,3.206,4.165,6.733,22.497,35.033
14796,11.126,3.206,4.166,6.687,22.442,35.042
14797,11.127,3.206,4.164,6.645,22.467,35.06
14798,11.127,3.207,4.164,6.604,22.445,35.073
14799,11.128,3.208,4.163,6.574,22.427,35.067
14800,11.128,3.208,4.164,6.507,22.392,35.088
14801,11.129,3.207,4.163,6.433,22.392,35.096
14802,11.129,3.207,4.163,6.401,22.347,35.11
14803,11.13,3.209,4.162,6.38,22.334,35.104
14804,11.13,3.21,4.162,6.364,22.3,35.104
14805,11.13,3.211,4.162,6.354,22.254,35.105
14806,11.131,3.212,4.162,6.333,22.23,35.116
14807,11.132,3.213,4.161,6.308,22.189,35.113
14808,11.133,3.215,4.159,6.311,22.17,35.12
14809,11.134,3.215,4.159,6.292,22.141,35.112
14810,11.134,3.214,4.16,6.252,22.086,35.116
14811,11.135,3.215,4.16,6.248,22.048,35.11
14812,11.136,3.217,4.159,6.241,22.023,35.112
14813,11.136,3.217,4.159,6.236,21.991,35.114
14814,11.137,3.218,4.158,6.21,21.962,35.118
14815,11.138,3.218,4.159,6.186,21.905,35.11
14816,11.139,3.219,4.158,6.177,21.891,35.095
14817,11.139,3.22,4.158,6.163,21.834,35.108
14818,11.14,3.221,4.158,6.166,21.795,35.101
14819,11.141,3.222,4.158,6.146,21.758,35.107
14820,11.142,3.222,4.156,6.128,21.737,35.111
14821,11.142,3.224,4.155,6.124,21.7,35.103
14822,11.143,3.225,4.156,6.115,21.641,35.1
14823,11.144,3.226,4.156,6.101,21.598,35.092
14824,11.145,3.226,4.155,6.064,21.555,35.077
14825,11.146,3.227,4.155,6.061,21.53,35.079
14826,11.146,3.228,4.154,6.062,21.492,35.065
14827,11.147,3.228,4.154,6.026,21.445,35.083
14828,11.148,3.229,4.154,6.041,21.405,35.068
14829,11.148,3.23,4.155,6.017,21.342,35.061
14830,11.149,3.231,4.155,6.008,21.317,35.071
14831,11.15,3.231,4.153,5.999,21.307,35.066
14832,11.15,3.232,4.154,6.002,21.242,35.074
14833,11.151,3.234,4.154,6.003,21.199,35.05
14834,11.152,3.235,4.153,5.986,21.172,35.041
14835,11.153,3.236,4.151,5.98,21.153,35.029
14836,11.154,3.236,4.151,5.952,21.089,35.035
14837,11.154,3.237,4.152,5.944,21.043,35.036
14838,11.155,3.237,4.151,5.928,21.015,35.023
14839,11.156,3.238,4.151,5.934,20.974,35.021
14840,11.156,3.24,4.151,5.94,20.93,35.01
14841,11.157,3.241,4.15,5.932,20.89,35.004
14842,11.159,3.241,4.148,5.901,20.891,35
14843,11.159,3.244,4.149,5.901,20.795,35.005
14844,11.16,3.243,4.149,5.881,20.734,35.003
14845,11.161,3.244,4.148,5.879,20.712,34.998
14846,11.162,3.245,4.148,5.878,20.666,34.966
14847,11.162,3.247,4.148,5.903,20.626,34.954
14848,11.163,3.247,4.148,5.868,20.596,34.963
14849,11.164,3.247,4.147,5.862,20.581,34.964
14850,11.165,3.248,4.147,5.865,20.526,34.935
14851,11.166,3.249,4.146,5.851,20.462,34.944
14852,11.166,3.25,4.146,5.834,20.417,34.937
14853,11.167,3.25,4.146,5.825,20.361,34.928
14854,11.168,3.253,4.147,5.839,20.3,34.908
14855,11.169,3.254,4.144,5.849,20.297,34.904
14856,11.17,3.253,4.145,5.829,20.235,34.894
14857,11.17,3.255,4.145,5.855,20.218,34.882
14858,11.171,3.255,4.144,5.838,20.171,34.89
14859,11.171,3.256,4.144,5.842,20.118,34.875
14860,11.173,3.258,4.143,5.855,20.105,34.861
14861,11.173,3.258,4.145,5.849,20.016,34.868
14862,11.173,3.261,4.143,5.881,20.011,34.844
14863,11.174,3.261,4.143,5.86,19.956,34.835
14864,11.175,3.26,4.142,5.836,19.919,34.824
14865,11.176,3.263,4.143,5.868,19.858,34.805
14866,11.177,3.263,4.142,5.857,19.801,34.811
14867,11.178,3.264,4.142,5.85,19.745,34.796
14868,11.18,3.266,4.14,5.848,19.7,34.786
14869,11.182,3.267,4.14,5.832,19.618,34.765
14870,11.182,3.268,4.14,5.848,19.553,34.74
14871,11.184,3.268,4.139,5.823,19.505,34.726
14872,11.184,3.269,4.14,5.824,19.436,34.714
14873,11.185,3.271,4.141,5.857,19.374,34.697
14874,11.186,3.272,4.139,5.848,19.346,34.694
14875,11.187,3.274,4.139,5.881,19.273,34.669
14876,11.188,3.274,4.139,5.88,19.235,34.66
14877,11.189,3.275,4.139,5.883,19.182,34.638
14878,11.19,3.276,4.138,5.883,19.126,34.643
14879,11.19,3.277,4.139,5.901,19.076,34.62
14880,11.191,3.278,4.138,5.91,19.052,34.603
14881,11.192,3.279,4.138,5.926,18.994,34.582
14882,11.193,3.28,4.138,5.924,18.956,34.572
14883,11.194,3.28,4.136,5.918,18.927,34.551
14884,11.195,3.28,4.137,5.921,18.863,34.544
14885,11.196,3.283,4.138,5.947,18.797,34.537
14886,11.197,3.282,4.138,5.917,18.743,34.523
14887,11.198,3.283,4.136,5.934,18.71,34.518
14888,11.199,3.286,4.136,5.96,18.66,34.501
14889,11.2,3.287,4.135,5.963,18.608,34.461
14890,11.201,3.287,4.134,5.938,18.559,34.455
14891,11.202,3.288,4.135,5.952,18.496,34.448
14892,11.203,3.289,4.134,5.968,18.452,34.425
14893,11.204,3.292,4.134,5.99,18.395,34.416
14894,11.206,3.292,4.133,5.974,18.348,34.397
14895,11.206,3.293,4.133,5.989,18.282,34.367
14896,11.207,3.294,4.134,5.985,18.215,34.338
14897,11.208,3.295,4.132,6.004,18.204,34.322
14898,11.209,3.297,4.132,6.011,18.145,34.306
14899,11.21,3.297,4.132,6.01,18.102,34.303
14900,11.211,3.299,4.132,6.03,18.051,34.279
14901,11.212,3.299,4.132,6.02,17.994,34.272
14902,11.213,3.3,4.132,6.025,17.953,34.26
14903,11.214,3.3,4.131,6.028,17.915,34.236
14904,11.215,3.302,4.13,6.052,17.872,34.226
14905,11.215,3.303,4.131,6.046,17.815,34.21
14906,11.216,3.303,4.13,6.042,17.778,34.177
14907,11.218,3.305,4.131,6.049,17.729,34.175
14908,11.218,3.306,4.131,6.05,17.66,34.162
14909,11.219,3.307,4.13,6.044,17.63,34.142
14910,11.221,3.31,4.13,6.069,17.574,34.123
14911,11.222,3.31,4.128,6.046,17.519,34.093
14912,11.223,3.312,4.128,6.065,17.471,34.075
14913,11.224,3.314,4.127,6.097,17.427,34.06
14914,11.225,3.313,4.127,6.096,17.405,34.051
14915,11.226,3.314,4.128,6.084,17.336,34.04
14916,11.227,3.314,4.129,6.086,17.275,34.033
14917,11.228,3.313,4.128,6.052,17.247,34.027
14918,11.229,3.316,4.127,6.088,17.203,33.985
14919,11.23,3.317,4.126,6.092,17.162,33.966
14920,11.231,3.319,4.126,6.102,17.11,33.953
14921,11.231,3.321,4.126,6.146,17.066,33.924
14922,11.233,3.321,4.127,6.117,17.021,33.912
14923,11.234,3.321,4.125,6.113,16.996,33.892
14924,11.234,3.323,4.126,6.139,16.944,33.875
14925,11.235,3.323,4.126,6.13,16.896,33.855
14926,11.236,3.323,4.126,6.115,16.862,33.847
14927,11.237,3.324,4.125,6.11,16.831,33.849
14928,11.239,3.325,4.126,6.115,16.765,33.823
14929,11.239,3.327,4.124,6.152,16.745,33.791
14930,11.24,3.328,4.124,6.139,16.707,33.776
14931,11.242,3.329,4.123,6.127,16.664,33.756
14932,11.242,3.33,4.124,6.138,16.595,33.739
14933,11.244,3.331,4.124,6.133,16.572,33.73
14934,11.245,3.334,4.123,6.154,16.522,33.697
14935,11.247,3.334,4.123,6.148,16.478,33.694
14936,11.248,3.335,4.123,6.141,16.421,33.664
14937,11.249,3.336,4.123,6.139,16.386,33.65
14938,11.25,3.337,4.122,6.143,16.347,33.619
14939,11.252,3.338,4.122,6.138,16.315,33.586
14940,11.252,3.34,4.121,6.154,16.274,33.558
14941,11.253,3.341,4.122,6.146,16.223,33.537
14942,11.255,3.342,4.121,6.166,16.191,33.524
14943,11.256,3.344,4.122,6.173,16.14,33.478
14944,11.257,3.346,4.12,6.203,16.137,33.472
14945,11.258,3.346,4.12,6.197,16.103,33.464
14946,11.258,3.347,4.121,6.196,16.057,33.443
14947,11.26,3.348,4.12,6.208,16.047,33.413
14948,11.261,3.349,4.12,6.228,16.022,33.398
14949,11.262,3.349,4.12,6.217,15.988,33.371
14950,11.262,3.351,4.12,6.217,15.938,33.347
14951,11.263,3.351,4.121,6.203,15.889,33.33
14952,11.265,3.353,4.12,6.219,15.857,33.312
14953,11.266,3.353,4.121,6.199,15.797,33.278
14954,11.267,3.355,4.119,6.215,15.777,33.236
14955,11.269,3.356,4.119,6.212,15.719,33.222
14956,11.271,3.357,4.118,6.211,15.683,33.182
14957,11.271,3.36,4.119,6.249,15.636,33.169
14958,11.272,3.36,4.119,6.246,15.614,33.134
14959,11.273,3.36,4.118,6.256,15.596,33.105
14960,11.275,3.361,4.117,6.239,15.576,33.114
14961,11.276,3.362,4.118,6.239,15.509,33.083
14962,11.276,3.364,4.119,6.26,15.458,33.035
14963,11.278,3.365,4.117,6.245,15.455,32.99
14964,11.279,3.365,4.117,6.239,15.422,32.993
14965,11.28,3.365,4.117,6.247,15.399,32.978
14966,11.281,3.368,4.117,6.266,15.365,32.944
14967,11.282,3.369,4.118,6.259,15.307,32.909
14968,11.283,3.371,4.116,6.275,15.308,32.892
14969,11.285,3.371,4.116,6.256,15.248,32.846
14970,11.286,3.371,4.116,6.247,15.226,32.81
14971,11.287,3.373,4.116,6.265,15.192,32.8
14972,11.288,3.376,4.116,6.29,15.156,32.741
14973,11.29,3.377,4.115,6.293,15.145,32.69
14974,11.291,3.378,4.114,6.284,15.118,32.677
14975,11.292,3.377,4.115,6.261,15.066,32.654
14976,11.293,3.38,4.115,6.295,15.038,32.613
14977,11.294,3.381,4.116,6.304,14.99,32.589
14978,11.295,3.382,4.113,6.309,15.001,32.554
14979,11.296,3.383,4.114,6.302,14.96,32.529
14980,11.298,3.383,4.114,6.299,14.939,32.483
14981,11.298,3.385,4.113,6.322,14.923,32.452
14982,11.299,3.385,4.114,6.314,14.884,32.442
14983,11.301,3.386,4.114,6.32,14.857,32.4
14984,11.301,3.389,4.114,6.345,14.832,32.368
14985,11.303,3.39,4.112,6.335,14.815,32.336
14986,11.304,3.389,4.115,6.304,14.74,32.291
14987,11.306,3.39,4.113,6.302,14.741,32.262
14988,11.307,3.391,4.114,6.31,14.684,32.218
14989,11.307,3.392,4.114,6.318,14.657,32.178
14990,11.309,3.394,4.113,6.322,14.633,32.135
14991,11.31,3.396,4.113,6.317,14.587,32.1
14992,11.312,3.397,4.113,6.314,14.555,32.057
14993,11.314,3.399,4.113,6.311,14.498,32.006
14994,11.315,3.4,4.112,6.316,14.474,31.956
14995,11.316,3.4,4.113,6.316,14.429,31.939
14996,11.317,3.401,4.112,6.327,14.421,31.898
14997,11.318,3.403,4.111,6.346,14.406,31.865
14998,11.319,3.404,4.113,6.352,14.359,31.826
14999,11.32,3.404,4.113,6.347,14.322,31.793
15000,11.322,3.405,4.111,6.326,14.321,31.753
15001,11.323,3.407,4.111,6.35,14.265,31.723
15002,11.323,3.407,4.112,6.355,14.234,31.696
15003,11.325,3.409,4.111,6.347,14.209,31.669
15004,11.326,3.408,4.112,6.325,14.143,31.635
15005,11.327,3.41,4.112,6.352,14.132,31.593
15006,11.328,3.413,4.112,6.366,14.081,31.558
15007,11.329,3.415,4.11,6.369,14.078,31.51
15008,11.33,3.415,4.111,6.376,14.045,31.48
15009,11.331,3.415,4.11,6.374,14.034,31.472
15010,11.332,3.415,4.11,6.349,13.999,31.434
15011,11.334,3.416,4.109,6.342,13.975,31.42
15012,11.335,3.418,4.109,6.359,13.933,31.373
15013,11.335,3.419,4.111,6.375,13.897,31.339
15014,11.336,3.42,4.11,6.371,13.891,31.297
15015,11.338,3.421,4.109,6.372,13.879,31.301
15016,11.339,3.422,4.109,6.372,13.83,31.255
15017,11.339,3.423,4.11,6.382,13.779,31.215
15018,11.341,3.424,4.109,6.367,13.769,31.197
15019,11.342,3.425,4.107,6.375,13.747,31.167
15020,11.343,3.426,4.109,6.371,13.684,31.112
15021,11.345,3.425,4.109,6.348,13.656,31.093
15022,11.346,3.427,4.107,6.37,13.64,31.042
15023,11.347,3.428,4.107,6.371,13.605,31.013
15024,11.348,3.429,4.108,6.386,13.578,30.983
15025,11.349,3.43,4.108,6.376,13.554,30.974
15026,11.351,3.432,4.107,6.397,13.522,30.935
15027,11.352,3.433,4.107,6.393,13.474,30.898
15028,11.353,3.434,4.104,6.401,13.485,30.868
15029,11.354,3.435,4.106,6.414,13.419,30.817
15030,11.354,3.437,4.108,6.423,13.379,30.779
15031,11.356,3.437,4.107,6.411,13.357,30.74
15032,11.357,3.437,4.107,6.396,13.324,30.724
15033,11.358,3.438,4.107,6.41,13.294,30.696
15034,11.36,3.442,4.105,6.449,13.291,30.651
15035,11.361,3.443,4.104,6.438,13.267,30.592
15036,11.362,3.443,4.105,6.414,13.216,30.562
15037,11.364,3.444,4.105,6.421,13.168,30.522
15038,11.365,3.444,4.105,6.393,13.142,30.484
15039,11.366,3.446,4.105,6.412,13.127,30.448
15040,11.367,3.447,4.105,6.422,13.108,30.404
15041,11.368,3.447,4.104,6.408,13.106,30.38
15042,11.369,3.447,4.105,6.393,13.052,30.341
15043,11.371,3.45,4.105,6.422,13.02,30.303
15044,11.372,3.45,4.105,6.415,13.02,30.264
15045,11.372,3.453,4.105,6.435,12.989,30.228
15046,11.374,3.453,4.103,6.415,12.995,30.209
15047,11.375,3.454,4.104,6.413,12.935,30.157
15048,11.376,3.454,4.104,6.405,12.898,30.123
15049,11.378,3.455,4.103,6.404,12.881,30.097
15050,11.379,3.458,4.102,6.419,12.857,30.066
15051,11.38,3.458,4.101,6.403,12.837,30.022
15052,11.381,3.458,4.101,6.388,12.805,29.986
15053,11.382,3.461,4.102,6.409,12.76,29.953
15054,11.383,3.462,4.103,6.395,12.723,29.902
15055,11.384,3.462,4.102,6.399,12.715,29.882
15056,11.385,3.464,4.101,6.405,12.684,29.873
15057,11.386,3.463,4.103,6.378,12.619,29.835
15058,11.388,3.464,4.101,6.386,12.643,29.802
15059,11.389,3.466,4.1,6.392,12.625,29.774
15060,11.39,3.467,4.101,6.398,12.576,29.734
15061,11.39,3.468,4.1,6.392,12.554,29.694
15062,11.391,3.468,4.101,6.383,12.5,29.682
15063,11.392,3.469,4.101,6.398,12.476,29.629
15064,11.394,3.47,4.1,6.395,12.454,29.6
15065,11.395,3.471,4.101,6.386,12.395,29.581
15066,11.396,3.472,4.1,6.388,12.385,29.544
15067,11.397,3.474,4.099,6.405,12.361,29.504
15068,11.398,3.475,4.099,6.394,12.328,29.462
15069,11.399,3.476,4.099,6.393,12.281,29.436
15070,11.401,3.475,4.098,6.358,12.27,29.409
15071,11.402,3.478,4.098,6.394,12.222,29.381
15072,11.403,3.478,4.099,6.365,12.174,29.368
15073,11.404,3.479,4.098,6.386,12.148,29.315
15074,11.404,3.481,4.098,6.391,12.103,29.281
15075,11.405,3.481,4.097,6.389,12.092,29.263
15076,11.406,3.484,4.098,6.396,12.035,29.22
15077,11.408,3.484,4.096,6.386,12.02,29.182
15078,11.409,3.483,4.097,6.376,11.973,29.17
15079,11.41,3.483,4.097,6.357,11.924,29.134
15080,11.411,3.486,4.098,6.39,11.898,29.096
15081,11.412,3.487,4.097,6.375,11.865,29.064
15082,11.413,3.488,4.096,6.382,11.855,29.009
15083,11.415,3.487,4.095,6.359,11.84,28.985
15084,11.416,3.489,4.096,6.385,11.787,28.939
15085,11.417,3.489,4.096,6.385,11.767,28.914
15086,11.418,3.492,4.095,6.399,11.739,28.862
15087,11.419,3.494,4.096,6.431,11.689,28.826
15088,11.42,3.495,4.095,6.428,11.681,28.771
15089,11.422,3.496,4.095,6.435,11.651,28.737
15090,11.423,3.497,4.092,6.451,11.657,28.693
15091,11.424,3.497,4.094,6.447,11.602,28.676
15092,11.425,3.498,4.095,6.447,11.549,28.594
15093,11.426,3.498,4.097,6.451,11.514,28.545
15094,11.427,3.5,4.095,6.478,11.482,28.512
15095,11.429,3.501,4.095,6.486,11.458,28.475
15096,11.43,3.502,4.094,6.485,11.436,28.429
15097,11.431,3.503,4.095,6.504,11.378,28.393
15098,11.432,3.504,4.094,6.51,11.373,28.348
15099,11.433,3.505,4.095,6.507,11.329,28.306
15100,11.434,3.505,4.094,6.496,11.335,28.264
15101,11.435,3.507,4.094,6.521,11.294,28.211
15102,11.436,3.508,4.095,6.528,11.252,28.171
15103,11.437,3.51,4.093,6.556,11.248,28.135
15104,11.439,3.51,4.093,6.539,11.216,28.102
15105,11.44,3.511,4.094,6.549,11.172,28.055
15106,11.442,3.512,4.092,6.536,11.16,28.029
15107,11.443,3.512,4.092,6.527,11.127,27.982
15108,11.445,3.513,4.091,6.533,11.118,27.926
15109,11.445,3.514,4.092,6.552,11.074,27.89
15110,11.447,3.515,4.091,6.559,11.043,27.827
15111,11.447,3.517,4.093,6.573,10.968,27.778
15112,11.449,3.517,4.092,6.563,10.964,27.748
15113,11.45,3.518,4.091,6.563,10.922,27.717
15114,11.451,3.519,4.09,6.581,10.909,27.651
15115,11.452,3.52,4.092,6.573,10.844,27.616
15116,11.453,3.521,4.091,6.584,10.843,27.562
15117,11.455,3.523,4.09,6.593,10.798,27.512
15118,11.456,3.523,4.091,6.585,10.758,27.469
15119,11.458,3.524,4.091,6.596,10.742,27.442
15120,11.457,3.527,4.092,6.636,10.687,27.381
15121,11.459,3.526,4.091,6.607,10.681,27.36
15122,11.46,3.525,4.09,6.584,10.644,27.327
15123,11.461,3.528,4.091,6.622,10.593,27.264
15124,11.462,3.528,4.09,6.602,10.543,27.216
15125,11.464,3.529,4.089,6.609,10.542,27.17
15126,11.465,3.53,4.09,6.6,10.481,27.126
15127,11.466,3.532,4.088,6.612,10.481,27.088
15128,11.466,3.532,4.089,6.616,10.425,27.054
15129,11.467,3.533,4.09,6.608,10.392,27.043
15130,11.468,3.534,4.09,6.61,10.357,27.002
15131,11.469,3.533,4.09,6.596,10.346,26.973
15132,11.47,3.535,4.09,6.626,10.309,26.924
15133,11.471,3.536,4.089,6.62,10.292,26.874
15134,11.472,3.538,4.088,6.643,10.264,26.82
15135,11.473,3.539,4.089,6.626,10.196,26.804
15136,11.474,3.54,4.09,6.636,10.15,26.743
15137,11.476,3.541,4.088,6.622,10.154,26.712
15138,11.477,3.542,4.087,6.631,10.125,26.66
15139,11.478,3.542,4.087,6.614,10.095,26.644
15140,11.479,3.542,4.087,6.617,10.063,26.623
15141,11.48,3.544,4.087,6.634,10.028,26.575
15142,11.481,3.545,4.087,6.638,10.003,26.523
15143,11.483,3.545,4.085,6.627,9.981,26.462
15144,11.484,3.548,4.085,6.645,9.951,26.4
15145,11.485,3.548,4.086,6.632,9.913,26.366
15146,11.485,3.548,4.086,6.631,9.875,26.307
15147,11.487,3.549,4.085,6.653,9.871,26.248
15148,11.487,3.55,4.087,6.659,9.813,26.202
15149,11.489,3.551,4.086,6.664,9.804,26.135
15150,11.49,3.551,4.087,6.645,9.754,26.088
15151,11.491,3.552,4.086,6.657,9.757,26.05
15152,11.492,3.553,4.087,6.661,9.708,25.998
15153,11.493,3.554,4.086,6.658,9.678,25.928
15154,11.495,3.555,4.086,6.65,9.661,25.892
15155,11.496,3.556,4.086,6.665,9.623,25.831
15156,11.497,3.557,4.087,6.662,9.567,25.773
15157,11.498,3.559,4.087,6.666,9.539,25.696
15158,11.5,3.559,4.086,6.652,9.516,25.63
15159,11.5,3.56,4.085,6.694,9.504,25.596
15160,11.502,3.561,4.084,6.687,9.49,25.543
15161,11.503,3.56,4.086,6.668,9.406,25.516
15162,11.503,3.562,4.085,6.703,9.412,25.446
15163,11.504,3.563,4.085,6.709,9.398,25.401
15164,11.506,3.562,4.085,6.674,9.352,25.374
15165,11.508,3.563,4.084,6.675,9.343,25.305
15166,11.509,3.565,4.083,6.693,9.327,25.262
15167,11.509,3.567,4.084,6.71,9.26,25.192
15168,11.511,3.567,4.084,6.687,9.231,25.149
15169,11.511,3.568,4.085,6.69,9.195,25.098
15170,11.513,3.57,4.085,6.707,9.163,25.033
15171,11.513,3.57,4.085,6.709,9.129,24.993
15172,11.514,3.572,4.084,6.725,9.137,24.947
15173,11.515,3.572,4.084,6.703,9.086,24.929
15174,11.517,3.574,4.083,6.706,9.099,24.881
15175,11.518,3.576,4.082,6.717,9.087,24.837
15176,11.519,3.576,4.083,6.699,9.02,24.792
15177,11.52,3.575,4.083,6.67,8.997,24.743
15178,11.521,3.576,4.083,6.671,8.951,24.709
15179,11.523,3.576,4.082,6.674,8.927,24.682
15180,11.523,3.578,4.083,6.719,8.891,24.616
15181,11.524,3.577,4.083,6.68,8.858,24.578
15182,11.525,3.579,4.083,6.707,8.835,24.53
15183,11.526,3.58,4.082,6.714,8.823,24.491
15184,11.527,3.58,4.083,6.694,8.78,24.467
15185,11.528,3.581,4.082,6.692,8.769,24.417
15186,11.529,3.581,4.081,6.693,8.744,24.389
15187,11.53,3.581,4.082,6.67,8.7,24.336
15188,11.531,3.581,4.082,6.675,8.665,24.29
15189,11.532,3.583,4.082,6.695,8.62,24.249
15190,11.533,3.585,4.081,6.701,8.603,24.195
15191,11.535,3.587,4.08,6.709,8.581,24.148
15192,11.535,3.585,4.082,6.668,8.498,24.103
15193,11.537,3.586,4.082,6.677,8.491,24.04
15194,11.538,3.588,4.082,6.682,8.445,23.977
15195,11.539,3.59,4.081,6.698,8.411,23.895
15196,11.54,3.59,4.081,6.69,8.391,23.84
15197,11.541,3.592,4.08,6.722,8.388,23.791
15198,11.542,3.593,4.08,6.711,8.347,23.761
15199,11.544,3.592,4.079,6.687,8.331,23.699
15200,11.544,3.594,4.081,6.707,8.267,23.637
15201,11.546,3.594,4.079,6.685,8.265,23.59
15202,11.546,3.595,4.079,6.715,8.23,23.529
15203,11.547,3.596,4.078,6.699,8.233,23.497
15204,11.548,3.598,4.079,6.699,8.181,23.455
15205,11.55,3.597,4.078,6.664,8.185,23.408
15206,11.551,3.597,4.079,6.666,8.15,23.374
15207,11.552,3.599,4.078,6.666,8.143,23.323
15208,11.553,3.599,4.078,6.649,8.141,23.298
15209,11.554,3.601,4.078,6.649,8.094,23.236
15210,11.555,3.602,4.079,6.634,8.05,23.184
15211,11.556,3.603,4.078,6.613,8.041,23.154
15212,11.557,3.603,4.079,6.609,8.005,23.12
15213,11.558,3.604,4.078,6.613,7.989,23.076
15214,11.559,3.603,4.077,6.602,7.978,23.021
15215,11.561,3.606,4.077,6.603,7.919,22.948
15216,11.561,3.606,4.078,6.594,7.889,22.922
15217,11.562,3.606,4.078,6.574,7.86,22.885
15218,11.564,3.608,4.076,6.589,7.854,22.847
15219,11.564,3.609,4.076,6.583,7.823,22.812
15220,11.565,3.61,4.076,6.574,7.788,22.763
15221,11.567,3.61,4.076,6.547,7.761,22.739
15222,11.569,3.612,4.075,6.535,7.716,22.672
15223,11.569,3.612,4.076,6.521,7.69,22.625
15224,11.57,3.614,4.075,6.518,7.654,22.566
15225,11.571,3.615,4.075,6.525,7.637,22.52
15226,11.571,3.617,4.075,6.518,7.605,22.491
15227,11.572,3.617,4.076,6.516,7.546,22.421
15228,11.574,3.618,4.074,6.511,7.539,22.373
15229,11.574,3.618,4.074,6.488,7.503,22.327
15230,11.576,3.619,4.074,6.495,7.468,22.298
15231,11.577,3.617,4.074,6.449,7.429,22.255
15232,11.578,3.618,4.074,6.445,7.399,22.221
15233,11.579,3.621,4.073,6.457,7.379,22.16
15234,11.58,3.621,4.072,6.435,7.355,22.115
15235,11.581,3.621,4.072,6.421,7.334,22.062
15236,11.583,3.621,4.071,6.398,7.317,22.029
15237,11.583,3.623,4.071,6.416,7.289,21.975
15238,11.584,3.623,4.072,6.402,7.25,21.952
15239,11.585,3.625,4.072,6.415,7.216,21.902
15240,11.586,3.625,4.072,6.393,7.194,21.858
15241,11.587,3.624,4.073,6.357,7.159,21.829
15242,11.588,3.626,4.072,6.396,7.139,21.757
15243,11.589,3.626,4.072,6.359,7.121,21.714
15244,11.59,3.628,4.071,6.385,7.102,21.658
15245,11.59,3.629,4.072,6.383,7.037,21.609
15246,11.592,3.628,4.072,6.324,7.006,21.571
15247,11.593,3.629,4.072,6.336,6.982,21.522
15248,11.596,3.63,4.07,6.318,6.98,21.47
15249,11.597,3.631,4.07,6.339,6.921,21.408
15250,11.597,3.633,4.07,6.366,6.89,21.336
15251,11.599,3.633,4.068,6.372,6.886,21.292
15252,11.599,3.634,4.07,6.384,6.797,21.237
15253,11.6,3.636,4.069,6.409,6.788,21.172
15254,11.601,3.636,4.069,6.412,6.776,21.155
15255,11.602,3.636,4.07,6.4,6.714,21.091
15256,11.603,3.636,4.069,6.402,6.726,21.061
15257,11.604,3.637,4.069,6.394,6.703,21.018
15258,11.605,3.637,4.069,6.399,6.668,20.981
15259,11.606,3.638,4.068,6.405,6.645,20.947
15260,11.607,3.641,4.067,6.438,6.634,20.891
15261,11.608,3.641,4.067,6.413,6.604,20.861
15262,11.609,3.641,4.068,6.415,6.558,20.839
15263,11.61,3.641,4.067,6.4,6.55,20.801
15264,11.611,3.643,4.067,6.43,6.526,20.755
15265,11.612,3.643,4.067,6.377,6.468,20.71
15266,11.613,3.643,4.067,6.352,6.44,20.679
15267,11.614,3.645,4.066,6.365,6.43,20.627
15268,11.615,3.645,4.066,6.342,6.378,20.587
15269,11.617,3.645,4.064,6.332,6.378,20.553
15270,11.618,3.645,4.065,6.322,6.322,20.513
15271,11.618,3.646,4.066,6.332,6.264,20.461
15272,11.619,3.647,4.064,6.334,6.26,20.43
15273,11.619,3.648,4.065,6.332,6.197,20.373
15274,11.62,3.649,4.065,6.334,6.178,20.32
15275,11.621,3.65,4.065,6.326,6.126,20.251
15276,11.622,3.65,4.064,6.302,6.091,20.206
15277,11.623,3.652,4.063,6.322,6.085,20.16
15278,11.625,3.653,4.062,6.307,6.051,20.113
15279,11.626,3.653,4.062,6.295,6.03,20.038
15280,11.626,3.654,4.063,6.312,5.967,19.958
15281,11.627,3.655,4.063,6.295,5.937,19.886
15282,11.627,3.654,4.065,6.28,5.881,19.806
15283,11.629,3.655,4.064,6.285,5.875,19.701
15284,11.63,3.656,4.064,6.273,5.84,19.609
15285,11.63,3.658,4.064,6.294,5.819,19.498
15286,11.631,3.658,4.064,6.26,5.773,19.421
15287,11.632,3.659,4.065,6.266,5.755,19.309
15288,11.634,3.659,4.065,6.224,5.719,19.225
15289,11.635,3.659,4.065,6.195,5.697,19.107
15290,11.637,3.661,4.064,6.171,5.702,19.037
15291,11.638,3.662,4.065,6.144,5.674,18.945
15292,11.64,3.662,4.065,6.098,5.667,18.88
15293,11.64,3.663,4.066,6.087,5.664,18.806
15294,11.641,3.663,4.065,6.063,5.648,18.749
15295,11.642,3.663,4.066,6.032,5.615,18.713
15296,11.643,3.664,4.066,6,5.591,18.642
15297,11.644,3.665,4.065,5.985,5.589,18.603
15298,11.645,3.667,4.066,5.988,5.559,18.545
15299,11.646,3.666,4.065,5.909,5.549,18.518
15300,11.647,3.666,4.065,5.909,5.543,18.468
15301,11.647,3.666,4.064,5.903,5.551,18.433
15302,11.649,3.666,4.064,5.876,5.534,18.423
15303,11.649,3.668,4.064,5.885,5.517,18.38
15304,11.65,3.668,4.063,5.857,5.497,18.333
15305,11.651,3.669,4.064,5.829,5.464,18.31
15306,11.651,3.67,4.065,5.805,5.424,18.261
